YEAR,SUBREGION_DOMAIN,abundance_mean,abundance_n,abundance_sd,abundance_se,abundance_min,abundance_max,biomass_mean,biomass_n,biomass_sd,biomass_se,biomass_min,biomass_max,richness_mean,richness_n,richness_sd,richness_se,richness_min,richness_max,simpson_mean,simpson_n,simpson_sd,simpson_se,simpson_min,simpson_max,shannon_mean,shannon_n,shannon_sd,shannon_se,shannon_min,shannon_max,func.div_mean,func.div_n,func.div_sd,func.div_se,func.div_min,func.div_max,evenness_mean,evenness_n,evenness_sd,evenness_se,evenness_min,evenness_max
1999,Lower,326.5574230769231,78,243.76636271752707,27.60110542020173,39,1512,11.651642467636671,78,18.885654478126952,2.1383792840373186,0.3156206097405607,147.1759941928534,39.48717948717949,78,10.78688909542396,1.2213746792613323,12,67,8.099139086825542,78,3.393087621031556,0.38419151881343516,1.441642789971238,21.782558729911756,14.040358114159844,78,4.803812980493833,0.5439247114138868,2.3608920275684984,30.14900256045722,2.526139397324504,78,0.5445738737499257,0.06166084906421994,1.3633884481407348,3.9397330455482087,0.5517743794327641,78,0.11965374545020524,0.013548118802265079,0.11226901518733036,0.8002575251785674
1999,Middle,267.5195769230769,26,174.35003355896967,34.19285474279782,49.5,915,7.243457093412338,26,6.160249046473132,1.2081242344829943,0.8934798031629456,27.00402562418002,38.15384615384615,26,7.656068482934608,1.5014785612263952,19,52,8.993439420621415,26,3.1627225523056883,0.6202609234725647,3.255292150835419,14.373028391167198,14.81992409446689,26,4.1446861387027765,0.8128398268831919,6.54435298333081,23.514350949270984,2.5039668212259425,26,0.4174237160905523,0.08186352591469773,1.8067496072693778,3.3196019520100792,0.5887132114520702,26,0.11394893673309413,0.022347225075199872,0.32936397055076505,0.7188123408598588
1999,Upper,406.01731914893617,47,371.8338091941489,54.237535416734275,94,2161,7.638639840577652,47,6.166782267359699,0.8995176429977895,1.0176829656184743,25.70052194073083,41.02127659574468,47,9.542785487299517,1.3919583239711757,17,67,9.463436030224763,47,3.0675287403523597,0.44744505363104414,3.7094878253568417,16.9115835678094,15.255781660871106,47,4.078606198053576,0.5949258584023449,6.74003797960584,24.133486352432907,2.6800666733684415,47,0.4204761191002143,0.06133274553762046,1.7553901382794401,3.653992633040945,0.5945033799310264,47,0.08954129946075977,0.013060940884554154,0.4046412234049803,0.7615306111079705
2000,Lower,403.0958510638298,94,314.0449556099629,32.39126394965154,48,1675,11.9348864801602,94,17.685610878478577,1.8241314813128446,0.03157671137006194,116.25690399947997,38.755319148936174,94,10.587765479743021,1.0920446266212378,11,58,8.85899741410243,94,3.641298107806183,0.37557122323532394,2.0508623293681043,22.016778523489958,14.473225340546268,94,4.949382580415585,0.5104898349303805,4.370425507855514,28.70962808651262,2.651535713695334,94,0.5036709046236792,0.051949687215124905,1.4377520996563244,3.7162813531149372,0.5778210895157784,94,0.11897489109946383,0.01227132304513132,0.20043436786865304,0.7986681172400211
2000,Middle,320.7501111111111,18,164.0328270595962,38.662908117013565,156,750,11.45319198682952,18,10.797358530466507,2.544961811931761,1.9941089928434874,43.55609243606257,42.388888888888886,18,7.484406447359807,1.764091517361479,30,55,8.74765592635753,18,2.949311457545359,0.6951593771538347,5.738393771372269,17.492847369075754,14.677528177628547,18,3.6273245541875943,0.8549685966101729,11.052179770700114,25.151578713923108,2.7295768865465893,18,0.34199613245131566,0.08060926146529934,1.8891244314194782,3.3376055216315805,0.569804681123644,18,0.0795763414434138,0.018756323552218,0.44949602348102136,0.7432941205531419
2000,Upper,344.24323863636363,88,242.14368358367543,25.812603400512934,17,1553,17.24812215081032,88,25.320001629453298,2.6991212427623332,0.20590095194386607,186.13903705909175,39.46590909090909,88,10.818193343161848,1.153223285217801,14,60,8.473685456142318,88,2.8784446196502,0.3068432274496876,2.7105999082147485,17.33204239021376,13.818338959265745,88,3.9927964836350505,0.42563353528657755,4.798290197190489,25.02617874825559,2.617237213996373,88,0.4772852151101861,0.05087877488371665,1.428646635404796,3.71225339061771,0.5728218209987495,88,0.10043017649267229,0.01070589278597906,0.2667892244569645,0.7751127735995965
2001,Lower,500.6601801801802,111,479.0458872459106,45.469023421180616,12,3454,36.27834707249632,111,121.19308766511331,11.503138818727587,0.4555783739617882,1231.0326419723533,40.8018018018018,111,11.346461058064692,1.0769584236756462,8,67,7.750257498760044,111,3.8144111112523564,0.36204788053323494,1.3978288054900914,16.265242313705045,12.95640257097035,111,5.417792360425261,0.5142340938224441,2.4050828176447996,27.19308980809961,2.55731857393573,111,0.5473967342834033,0.05195659871938983,1.377135971331939,3.965609815900915,0.5205896644734757,111,0.15825366637442914,0.015020773279643782,0.08651583284838385,0.7630686327015131
2001,Middle,719.4267941176471,34,636.7772353649406,109.20639491604564,145.5,2304,28.281743013850537,34,37.06751810528343,6.357026909800439,1.6388748456847366,154.67329796053622,40.23529411764706,34,9.273810708785716,1.590445415436197,25,59,6.273997875396741,34,4.050006774136083,0.6945704315819146,1.6130829518851293,17.280731008663057,10.282009234630559,34,5.370315710649714,0.9210015461450127,2.8845683961380018,24.943535616479924,2.327951836619378,34,0.5817779444362027,0.09977409433792588,1.4257370390897721,3.4308990594977646,0.44610466187415876,34,0.1860423361113537,0.03190599741970424,0.12712623901845485,0.7362320372644137
2001,Upper,1143.056232,125,4560.890098104801,407.9384118907208,67,50114.504,27.370368271194508,125,44.28615374490985,3.9610740094250123,0.20563494475366112,319.88963279406687,42.016,125,10.577657524692194,0.9460944507169562,16,66,8.132662381991716,125,3.456810590804344,0.3091865386551889,1.0249680537183123,18.101032597691855,13.311682462141425,125,4.891798323885693,0.4375357433771177,1.1070669074907136,25.251808482727128,2.602896762128978,125,0.6109337557067861,0.05464357630038495,1.0196239393041475,4.203434551049035,0.5356032484347482,125,0.1316927402311665,0.011778956772004386,0.006023294968413049,0.7776487478984001
2002,Lower,401.32076785714287,112,982.9395983270819,92.87906182039924,5,10414,43.55038903806657,112,229.09236215079076,21.647193482690664,0.6960073490366608,2423.049390507984,36.714285714285715,112,11.514525547511656,1.0880203951291316,4,60,8.354264333679433,112,3.4701578761876766,0.3278990982330236,1.0843605609332476,17.996914109377688,13.490711443242805,112,4.96566112745242,0.46921087279498974,1.3005611530819527,26.469458960121493,2.5886654877435884,112,0.6071019394152748,0.05736574114849353,1.0697474732230248,4.10038840125362,0.5703191510733957,112,0.15686466385875228,0.014822317502285718,0.022429329732185657,0.8392646408666836
