YEAR,STRAT,abundance_mean,abundance_n,abundance_sd,abundance_se,abundance_min,abundance_max,biomass_mean,biomass_n,biomass_sd,biomass_se,biomass_min,biomass_max,richness_mean,richness_n,richness_sd,richness_se,richness_min,richness_max,simpson_mean,simpson_n,simpson_sd,simpson_se,simpson_min,simpson_max,shannon_mean,shannon_n,shannon_sd,shannon_se,shannon_min,shannon_max,func.div_mean,func.div_n,func.div_sd,func.div_se,func.div_min,func.div_max,evenness_mean,evenness_n,evenness_sd,evenness_se,evenness_min,evenness_max
1999,FMLR,331.64418309859155,71,319.1928446198232,37.88122134215267,39,2161,5.933824030195607,71,6.6762244499015715,0.7923220723128533,0.3156206097405607,35.08575002559056,37.88732394366197,71,8.403314474955103,0.9972899486911626,18,65,8.294437205791228,71,2.834564142715982,0.33640087335493113,2.0351514070156163,15.246567164179098,14.010370294054038,71,3.6643994440079437,0.4348842048444381,4.150865409350343,23.514350949270984,2.358441983887521,71,0.41727701108142645,0.04952167031373902,1.6458800790188268,3.7840798892728325,0.5694013981432549,71,0.09909670090586971,0.011760614702260837,0.19985953704659437,0.7725683051145219
1999,FSLR,360.72207142857144,14,249.8411054827461,66.77284413209175,137,1085.606,10.427977155101035,14,6.317474545209171,1.6884160927027314,2.333592092607595,23.983637799802327,40.714285714285715,14,10.268911794856818,2.744482119382576,31,67,9.563576342650578,14,3.7964533158847433,1.0146448280658982,3.7533508295060445,16.9115835678094,15.107481447145537,14,4.360239675966901,1.1653230708347408,8.147884688758046,24.133486352432907,2.6553397768076823,14,0.4961220449327223,0.13259419386885096,1.8064864016974331,3.4031536909575584,0.5917482761102472,14,0.12015552975851207,0.0321129161059052,0.37201674003781887,0.7615306111079705
1999,HRRF,430.40841025641026,39,281.26718115584265,45.038794444446076,46,1512,16.408303734892147,39,24.821547664387978,3.9746286020834196,0.8349632772045057,147.1759941928534,45.69230769230769,39,10.85588330948476,1.738332552271254,12,67,8.828782660204919,39,3.155268106388993,0.5052472566361427,3.2521028206112517,15.528169014084494,15.355102240392103,39,4.6471999439847504,0.7441475473933824,7.069211835599437,25.288797818385532,2.667774120167076,39,0.4731293410046998,0.07576132788610009,1.8467091301020324,3.9397330455482087,0.5595820599860244,39,0.10385385495529632,0.0166299260595329,0.3063004151622866,0.7337876298278422
1999,INPR,225.4375,8,92.94600487072357,32.861375164143254,94,377.5,10.156725440206616,8,6.913493174427824,2.4442889526624123,4.021342233654572,25.330859155631934,33.75,8,8.137216091163225,2.8769403390209036,17,44,7.542925911678438,8,3.208572431009359,1.1344016619474617,3.7094878253568417,11.789658282393018,12.516806848078186,8,4.112527846573697,1.4539981640653854,6.74003797960584,17.466433532163723,2.7939396416616575,8,0.3862118799702725,0.13654651965089232,2.3053091320917956,3.3573720741954745,0.5532117597832485,8,0.11592684545437787,0.04098632927117774,0.3692706417891306,0.6996513014550932
1999,MCPR,222.83366666666666,21,150.90185237575227,32.92948385813984,49.5,687.5,7.025240875502731,21,6.0617053341257625,1.3227725492451852,0.866460930133795,25.114066821255246,36.714285714285715,21,8.204528366352676,1.7903748704868343,19,50,8.632824327440387,21,3.3954548650188396,0.7409489970359475,1.441642789971238,13.994110718492339,14.324222654470258,21,5.0862221679337605,1.1099046707580407,2.3608920275684984,21.806658455659143,2.635613742474319,21,0.5219310796221913,0.11389469904374835,1.3633884481407348,3.653992633040945,0.572438718358208,21,0.1462575033151414,0.03191600380461382,0.11226901518733036,0.7152948777451277
1999,OFPR,239.125375,8,69.71315949955728,24.647323910038168,140.501,376.001,6.810964302099548,8,4.193330401496026,1.4825661813267739,2.474497764323367,14.550926017610992,41.75,8,7.592289321598403,2.6842796320162217,30,53,11.095263121331467,8,4.864502250010917,1.7198612640399686,6.001601595678137,21.782558729911756,18.67314287380742,8,5.661570926373605,2.00166759710369,12.133760118941,30.14900256045722,3.0568466304690434,8,0.4110845465149732,0.14534033524086715,2.4205748489439474,3.66183042998388,0.6290913400201121,8,0.10195966641178157,0.036048185763644505,0.46291224898203803,0.8002575251785674
2000,FMLR,355.0672371134021,97,283.72533195870716,28.807942775553638,95.5,1675,11.510850874308334,97,21.98145953736513,2.23187906453035,0.9076525668616655,186.13903705909175,39.22680412371134,97,7.5394865467295675,0.765518875229838,18,55,8.309390039936092,97,3.0707529887405,0.3117877271190266,2.222841545534938,17.492847369075754,13.792887163718552,97,4.070037716773446,0.41324971876751093,4.370425507855514,25.151578713923108,2.545050122403917,97,0.43939103824539644,0.04461340056765426,1.428646635404796,3.656262768773162,0.5606329077093866,97,0.11263997439329328,0.011436856604097939,0.22121420985036458,0.7790455905296726
2000,FSLR,283.8706666666667,27,243.31719290022673,46.82641560647,96.5,1196,9.428487677450969,27,12.902349030369857,2.483058228620848,0.09596678133231112,55.83183892878629,31.703703703703702,27,11.785959100083112,2.2682088863636345,15,54,8.260525710970043,27,2.3153975846727284,0.445598472930603,2.7824755359677305,13.003673094582187,12.89272913744063,27,3.7040992051731307,0.7128542244039286,5.140258014106232,20.49087368677658,2.435902606696317,27,0.5495332590046325,0.1057577250049923,1.4377520996563244,3.899724241924883,0.610849976014812,27,0.08003674265386837,0.015403078305423902,0.37788849394570345,0.7371620394216698
2000,HRRF,460.2777804878049,41,227.914762646972,35.59430587252638,180.5,1328,27.553806220266328,41,23.853196180464458,3.725243380570064,3.1884962397223724,116.25690399947997,48.5609756097561,41,6.115753348884358,0.9551202072781109,34,60,9.466376997754312,41,2.8192294392406922,0.4402896671533243,4.403693101006494,15.246955730529779,16.07208551341327,41,3.3524807547683286,0.5235695311313233,8.590735323088193,21.36067359894617,2.8028338687397873,41,0.3694785887440417,0.05770286114145018,2.0105816093319193,3.6564698904080926,0.5682305843874376,41,0.07969956560607176,0.01244698098158799,0.3871983235023469,0.7115787499441932
2000,INPR,171.91176470588235,17,183.5847245904222,44.5258359256611,17,803,5.556263833261726,17,6.282683450477888,1.5237745575670798,0.03157671137006194,19.91819583632676,23.11764705882353,17,8.608733595462638,2.087924583346809,11,38,6.772837628032683,17,2.5892888290892477,0.6279947845627555,2.989490488226686,11.772045162212383,10.323017269601296,17,3.5004417770781626,0.8489818343069443,4.798290197190489,16.3953161369013,2.7388241311732044,17,0.4487922879036798,0.10884811805820488,1.684200669995336,3.6343286586030925,0.598400716843838,17,0.0967316370858171,0.023460868061396377,0.3865232986792265,0.7751127735995965
